metric,rank,cumulative_fraction
Conversions,1616,0.9240728659607568
Conversions,1617,0.9242234154664526
Conversions,1618,0.9243739649721483
Conversions,1619,0.9245245144778441
Conversions,1620,0.9246750639835399
Conversions,1621,0.9248256134892358
Conversions,1622,0.9249761629949315
Conversions,1623,0.9251267125006273
Conversions,1624,0.9252772620063231
Conversions,1625,0.9254278115120189
Conversions,1626,0.9255783610177146
Conversions,1627,0.9257289105234104
Conversions,1628,0.9258794600291063
Conversions,1629,0.9260300095348021
Conversions,1630,0.9261805590404978
Conversions,1631,0.9263311085461936
Conversions,1632,0.9264816580518894
Conversions,1633,0.9266322075575852
Conversions,1634,0.926782757063281
Conversions,1635,0.9269333065689768
Conversions,1636,0.9270838560746726
Conversions,1637,0.9272344055803683
Conversions,1638,0.9273849550860641
Conversions,1639,0.9275355045917599
Conversions,1640,0.9276860540974557
Conversions,1641,0.9278366036031515
Conversions,1642,0.9279871531088473
Conversions,1643,0.9281377026145431
Conversions,1644,0.9282882521202389
Conversions,1645,0.9284388016259346
Conversions,1646,0.9285893511316304
Conversions,1647,0.9287399006373263
Conversions,1648,0.9288904501430221
Conversions,1649,0.9290409996487178
Conversions,1650,0.9291915491544136
Conversions,1651,0.9293420986601094
Conversions,1652,0.9294926481658052
Conversions,1653,0.9296431976715009
Conversions,1654,0.9297937471771968
Conversions,1655,0.9299442966828926
Conversions,1656,0.9300948461885884
Conversions,1657,0.9302453956942841
Conversions,1658,0.9303959451999799
Conversions,1659,0.9305464947056757
Conversions,1660,0.9306970442113716
Conversions,1661,0.9308475937170673
Conversions,1662,0.9309479600541978
Conversions,1663,0.9310483263913284
Conversions,1664,0.9311486927284589
Conversions,1665,0.9312490590655894
Conversions,1666,0.9313494254027199
Conversions,1667,0.9314497917398504
Conversions,1668,0.9315501580769809
Conversions,1669,0.9316505244141116
Conversions,1670,0.9317508907512421
Conversions,1671,0.9318512570883726
Conversions,1672,0.9319516234255031
Conversions,1673,0.9320519897626336
Conversions,1674,0.9321523560997641
Conversions,1675,0.9322527224368947
Conversions,1676,0.9323530887740252
Conversions,1677,0.9324534551111557
Conversions,1678,0.9325538214482862
Conversions,1679,0.9326541877854168
Conversions,1680,0.9327545541225473
Conversions,1681,0.9328549204596778
Conversions,1682,0.9329552867968084
Conversions,1683,0.9330556531339389
Conversions,1684,0.9331560194710694
Conversions,1685,0.9332563858081999
Conversions,1686,0.9333567521453304
Conversions,1687,0.9334571184824609
Conversions,1688,0.9335574848195916
Conversions,1689,0.9336578511567221
Conversions,1690,0.9337582174938526
Conversions,1691,0.9338585838309831
Conversions,1692,0.9339589501681136
Conversions,1693,0.9340593165052441
Conversions,1694,0.9341596828423747
Conversions,1695,0.9342600491795052
Conversions,1696,0.9343604155166357
Conversions,1697,0.9344607818537662
Conversions,1698,0.9345611481908968
Conversions,1699,0.9346615145280273
Conversions,1700,0.9347618808651579
Conversions,1701,0.9348622472022884
Conversions,1702,0.9349626135394189
Conversions,1703,0.9350629798765494
Conversions,1704,0.9351633462136799
Conversions,1705,0.9352637125508104
Conversions,1706,0.9353640788879409
Conversions,1707,0.9354644452250716
Conversions,1708,0.9355648115622021
Conversions,1709,0.9356651778993326
Conversions,1710,0.9357655442364631
Conversions,1711,0.9358659105735936
Conversions,1712,0.9359662769107241
Conversions,1713,0.9360666432478547
Conversions,1714,0.9361670095849852
Conversions,1715,0.9362673759221157
Conversions,1716,0.9363677422592462
Conversions,1717,0.9364681085963767
Conversions,1718,0.9365684749335073
Conversions,1719,0.9366688412706379
Conversions,1720,0.9367692076077684
Conversions,1721,0.9368695739448989
Conversions,1722,0.9369699402820294
Conversions,1723,0.9370703066191599
Conversions,1724,0.9371706729562904
Conversions,1725,0.937271039293421
Conversions,1726,0.9373714056305515
Conversions,1727,0.937471771967682
Conversions,1728,0.9375721383048126
Conversions,1729,0.9376725046419431
Conversions,1730,0.9377728709790736
Conversions,1731,0.9378732373162042
Conversions,1732,0.9379736036533347
Conversions,1733,0.9380739699904652
Conversions,1734,0.9381743363275957
Conversions,1735,0.9382747026647262
Conversions,1736,0.9383750690018567
Conversions,1737,0.9384754353389873
Conversions,1738,0.9385758016761179
Conversions,1739,0.9386761680132484
Conversions,1740,0.9387765343503789
Conversions,1741,0.9388769006875094
Conversions,1742,0.9389772670246399
Conversions,1743,0.9390776333617704
Conversions,1744,0.939177999698901
Conversions,1745,0.9392783660360315
Conversions,1746,0.939378732373162
Conversions,1747,0.9394790987102926
Conversions,1748,0.9395794650474231
Conversions,1749,0.9396798313845536
Conversions,1750,0.9397801977216842
Conversions,1751,0.9398805640588147
Conversions,1752,0.9399809303959452
Conversions,1753,0.9400812967330757
Conversions,1754,0.9401816630702062
Conversions,1755,0.9402820294073367
Conversions,1756,0.9403823957444674
Conversions,1757,0.9404827620815979
Conversions,1758,0.9405831284187284
Conversions,1759,0.9406834947558589
Conversions,1760,0.9407838610929894
Conversions,1761,0.9408842274301199
Conversions,1762,0.9409845937672504
Conversions,1763,0.941084960104381
Conversions,1764,0.9411853264415115
Conversions,1765,0.941285692778642
Conversions,1766,0.9413860591157726
Conversions,1767,0.9414864254529031
Conversions,1768,0.9415867917900336
Conversions,1769,0.9416871581271642
Conversions,1770,0.9417875244642947
Conversions,1771,0.9418878908014252
Conversions,1772,0.9419882571385557
Conversions,1773,0.9420886234756862
Conversions,1774,0.9421889898128167
Conversions,1775,0.9422893561499474
Conversions,1776,0.9423897224870779
Conversions,1777,0.9424900888242084
Conversions,1778,0.9425904551613389
Conversions,1779,0.9426908214984694
Conversions,1780,0.9427911878355999
Conversions,1781,0.9428915541727305
Conversions,1782,0.942991920509861
Conversions,1783,0.9430922868469915
Conversions,1784,0.943192653184122
Conversions,1785,0.9432930195212526
Conversions,1786,0.9433933858583831
Conversions,1787,0.9434937521955137
Conversions,1788,0.9435941185326442
Conversions,1789,0.9436944848697747
Conversions,1790,0.9437948512069052
Conversions,1791,0.9438952175440357
Conversions,1792,0.9439955838811662
Conversions,1793,0.9440959502182967
Conversions,1794,0.9441963165554274
Conversions,1795,0.9442966828925579
Conversions,1796,0.9443970492296884
Conversions,1797,0.9444974155668189
Conversions,1798,0.9445977819039494
Conversions,1799,0.9446981482410799
Conversions,1800,0.9447985145782105
Conversions,1801,0.944898880915341
Conversions,1802,0.9449992472524715
Conversions,1803,0.945099613589602
Conversions,1804,0.9451999799267325
Conversions,1805,0.9453003462638631
Conversions,1806,0.9454007126009937
Conversions,1807,0.9455010789381242
Conversions,1808,0.9456014452752547
Conversions,1809,0.9457018116123852
Conversions,1810,0.9458021779495157
Conversions,1811,0.9459025442866462
Conversions,1812,0.9460029106237768
Conversions,1813,0.9461032769609073
Conversions,1814,0.9462036432980379
Conversions,1815,0.9463040096351684
Conversions,1816,0.9464043759722989
Conversions,1817,0.9465047423094294
Conversions,1818,0.9466051086465599
Conversions,1819,0.9467054749836905
Conversions,1820,0.946805841320821
Conversions,1821,0.9469062076579515
Conversions,1822,0.947006573995082
Conversions,1823,0.9471069403322125
Conversions,1824,0.947207306669343
Conversions,1825,0.9473076730064737
Conversions,1826,0.9474080393436042
Conversions,1827,0.9475084056807347
Conversions,1828,0.9476087720178652
Conversions,1829,0.9477091383549957
Conversions,1830,0.9478095046921262
Conversions,1831,0.9479098710292568
Conversions,1832,0.9480102373663873
Conversions,1833,0.9481106037035179
Conversions,1834,0.9482109700406484
Conversions,1835,0.9483113363777789
Conversions,1836,0.9484117027149094
Conversions,1837,0.94851206905204
Conversions,1838,0.9486124353891705
Conversions,1839,0.948712801726301
Conversions,1840,0.9488131680634315
Conversions,1841,0.948913534400562
Conversions,1842,0.9490139007376925
Conversions,1843,0.9491142670748232
Conversions,1844,0.9492146334119537
Conversions,1845,0.9493149997490842
Conversions,1846,0.9494153660862147
Conversions,1847,0.9495157324233452
Conversions,1848,0.9496160987604757
Conversions,1849,0.9497164650976062
Conversions,1850,0.9498168314347368
Conversions,1851,0.9499171977718673
Conversions,1852,0.9500175641089978
Conversions,1853,0.9501179304461284
Conversions,1854,0.9502182967832589
Conversions,1855,0.9503186631203894
Conversions,1856,0.95041902945752
Conversions,1857,0.9505193957946505
Conversions,1858,0.950619762131781
Conversions,1859,0.9507201284689115
Conversions,1860,0.950820494806042
Conversions,1861,0.9509208611431725
Conversions,1862,0.9510212274803032
Conversions,1863,0.9511215938174337
Conversions,1864,0.9512219601545642
Conversions,1865,0.9513223264916947
Conversions,1866,0.9514226928288252
Conversions,1867,0.9515230591659557
Conversions,1868,0.9516234255030863
Conversions,1869,0.9517237918402168
Conversions,1870,0.9518241581773473
Conversions,1871,0.9519245245144778
Conversions,1872,0.9520248908516084
Conversions,1873,0.9521252571887389
Conversions,1874,0.9522256235258694
Conversions,1875,0.952325989863
Conversions,1876,0.9524263562001305
Conversions,1877,0.952526722537261
Conversions,1878,0.9526270888743915
Conversions,1879,0.952727455211522
Conversions,1880,0.9528278215486525
Conversions,1881,0.9529281878857832
Conversions,1882,0.9530285542229137
Conversions,1883,0.9531289205600442
Conversions,1884,0.9532292868971747
Conversions,1885,0.9533296532343052
Conversions,1886,0.9534300195714357
Conversions,1887,0.9535303859085663
Conversions,1888,0.9536307522456968
Conversions,1889,0.9537311185828273
Conversions,1890,0.9538314849199578
Conversions,1891,0.9539318512570883
Conversions,1892,0.9540322175942189
Conversions,1893,0.9541325839313495
Conversions,1894,0.95423295026848
Conversions,1895,0.9543333166056105
Conversions,1896,0.954433682942741
Conversions,1897,0.9545340492798715
Conversions,1898,0.954634415617002
Conversions,1899,0.9547347819541326
Conversions,1900,0.9548351482912631
Conversions,1901,0.9549355146283937
Conversions,1902,0.9550358809655242
Conversions,1903,0.9551362473026547
Conversions,1904,0.9552366136397852
Conversions,1905,0.9553369799769157
Conversions,1906,0.9554373463140463
Conversions,1907,0.9555377126511768
Conversions,1908,0.9556380789883073
Conversions,1909,0.9557384453254378
Conversions,1910,0.9558388116625683
Conversions,1911,0.9559391779996989
Conversions,1912,0.9560395443368295
Conversions,1913,0.95613991067396
Conversions,1914,0.9562402770110905
Conversions,1915,0.956340643348221
Conversions,1916,0.9564410096853515
Conversions,1917,0.956541376022482
Conversions,1918,0.9566417423596126
Conversions,1919,0.9567421086967431
Conversions,1920,0.9568424750338737
Conversions,1921,0.9569428413710042
Conversions,1922,0.9570432077081347
Conversions,1923,0.9571435740452652
Conversions,1924,0.9572439403823958
Conversions,1925,0.9573443067195263
Conversions,1926,0.9574446730566568
Conversions,1927,0.9575450393937873
Conversions,1928,0.9576454057309178
Conversions,1929,0.9577457720680483
Conversions,1930,0.9578461384051788
Conversions,1931,0.9579465047423095
Conversions,1932,0.95804687107944
Conversions,1933,0.9581472374165705
Conversions,1934,0.958247603753701
Conversions,1935,0.9583479700908315
Conversions,1936,0.958448336427962
Conversions,1937,0.9585487027650926
Conversions,1938,0.9586490691022231
Conversions,1939,0.9587494354393536
Conversions,1940,0.9588498017764842
Conversions,1941,0.9589501681136147
Conversions,1942,0.9590505344507452
Conversions,1943,0.9591509007878758
Conversions,1944,0.9592512671250063
Conversions,1945,0.9593516334621368
Conversions,1946,0.9594519997992673
Conversions,1947,0.9595523661363978
Conversions,1948,0.9596527324735283
Conversions,1949,0.959753098810659
Conversions,1950,0.9598534651477895
Conversions,1951,0.95995383148492
Conversions,1952,0.9600541978220505
Conversions,1953,0.960154564159181
Conversions,1954,0.9602549304963115
Conversions,1955,0.9603552968334421
Conversions,1956,0.9604556631705726
Conversions,1957,0.9605560295077031
Conversions,1958,0.9606563958448336
Conversions,1959,0.9607567621819642
Conversions,1960,0.9608571285190947
Conversions,1961,0.9609574948562252
Conversions,1962,0.9610578611933558
Conversions,1963,0.9611582275304863
Conversions,1964,0.9612585938676168
Conversions,1965,0.9613589602047473
Conversions,1966,0.9614593265418778
Conversions,1967,0.9615596928790083
Conversions,1968,0.961660059216139
Conversions,1969,0.9617604255532695
Conversions,1970,0.9618607918904
Conversions,1971,0.9619611582275305
Conversions,1972,0.962061524564661
Conversions,1973,0.9621618909017915
Conversions,1974,0.9622622572389221
Conversions,1975,0.9623626235760526
Conversions,1976,0.9624629899131831
Conversions,1977,0.9625633562503136
Conversions,1978,0.9626637225874441
Conversions,1979,0.9627640889245747
Conversions,1980,0.9628644552617053
Conversions,1981,0.9629648215988358
Conversions,1982,0.9630651879359663
Conversions,1983,0.9631655542730968
Conversions,1984,0.9632659206102273
Conversions,1985,0.9633662869473578
Conversions,1986,0.9634666532844883
Conversions,1987,0.963567019621619
Conversions,1988,0.9636673859587495
Conversions,1989,0.96376775229588
Conversions,1990,0.9638681186330105
Conversions,1991,0.963968484970141
Conversions,1992,0.9640688513072715
Conversions,1993,0.9641692176444021
Conversions,1994,0.9642695839815326
Conversions,1995,0.9643699503186631
Conversions,1996,0.9644703166557936
Conversions,1997,0.9645706829929241
Conversions,1998,0.9646710493300547
Conversions,1999,0.9647714156671853
Conversions,2000,0.9648717820043158
Conversions,2001,0.9649721483414463
Conversions,2002,0.9650725146785768
Conversions,2003,0.9651728810157073
Conversions,2004,0.9652732473528378
Conversions,2005,0.9653736136899684
Conversions,2006,0.9654739800270989
Conversions,2007,0.9655743463642295
Conversions,2008,0.96567471270136
Conversions,2009,0.9657750790384905
Conversions,2010,0.965875445375621
Conversions,2011,0.9659758117127516
Conversions,2012,0.9660761780498821
Conversions,2013,0.9661765443870126
Conversions,2014,0.9662769107241431
Conversions,2015,0.9663772770612736
Conversions,2016,0.9664776433984041
Conversions,2017,0.9665780097355346
Conversions,2018,0.9666783760726653
Conversions,2019,0.9667787424097958
Conversions,2020,0.9668791087469263
Conversions,2021,0.9669794750840568
Conversions,2022,0.9670798414211873
Conversions,2023,0.9671802077583178
Conversions,2024,0.9672805740954484
Conversions,2025,0.9673809404325789
Conversions,2026,0.9674813067697094
Conversions,2027,0.96758167310684
Conversions,2028,0.9676820394439705
Conversions,2029,0.967782405781101
Conversions,2030,0.9678827721182316
Conversions,2031,0.9679831384553621
Conversions,2032,0.9680835047924926
Conversions,2033,0.9681838711296231
Conversions,2034,0.9682842374667536
Conversions,2035,0.9683846038038841
Conversions,2036,0.9684849701410148
Conversions,2037,0.9685853364781453
Conversions,2038,0.9686857028152758
Conversions,2039,0.9687860691524063
Conversions,2040,0.9688864354895368
Conversions,2041,0.9689868018266673
Conversions,2042,0.9690871681637978
Conversions,2043,0.9691875345009284
Conversions,2044,0.9692879008380589
Conversions,2045,0.9693882671751894
Conversions,2046,0.96948863351232
Conversions,2047,0.9695889998494505
Conversions,2048,0.969689366186581
Conversions,2049,0.9697897325237116
Conversions,2050,0.9698900988608421
Conversions,2051,0.9699904651979726
Conversions,2052,0.9700908315351031
Conversions,2053,0.9701911978722336
Conversions,2054,0.9702915642093641
Conversions,2055,0.9703919305464948
Conversions,2056,0.9704922968836253
Conversions,2057,0.9705926632207558
Conversions,2058,0.9706930295578863
Conversions,2059,0.9707933958950168
Conversions,2060,0.9708937622321473
Conversions,2061,0.9709941285692779
Conversions,2062,0.9710944949064084
Conversions,2063,0.9711948612435389
Conversions,2064,0.9712952275806694
Conversions,2065,0.9713955939178
Conversions,2066,0.9714959602549305
Conversions,2067,0.9715963265920611
Conversions,2068,0.9716966929291916
Conversions,2069,0.9717970592663221
Conversions,2070,0.9718974256034526
Conversions,2071,0.9719977919405831
Conversions,2072,0.9720981582777136
Conversions,2073,0.9721985246148441
Conversions,2074,0.9722988909519747
Conversions,2075,0.9723992572891053
Conversions,2076,0.9724996236262358
Conversions,2077,0.9725999899633663
Conversions,2078,0.9727003563004968
Conversions,2079,0.9728007226376273
Conversions,2080,0.9729010889747579
Conversions,2081,0.9730014553118884
Conversions,2082,0.9731018216490189
Conversions,2083,0.9732021879861494
Conversions,2084,0.97330255432328
Conversions,2085,0.9734029206604105
Conversions,2086,0.9735032869975411
Conversions,2087,0.9736036533346716
Conversions,2088,0.9737040196718021
Conversions,2089,0.9738043860089326
Conversions,2090,0.9739047523460631
Conversions,2091,0.9740051186831936
Conversions,2092,0.9741054850203242
Conversions,2093,0.9742058513574547
Conversions,2094,0.9743062176945853
Conversions,2095,0.9744065840317158
Conversions,2096,0.9745069503688463
Conversions,2097,0.9746073167059768
Conversions,2098,0.9747076830431073
Conversions,2099,0.9748080493802379
Conversions,2100,0.9749084157173684
Conversions,2101,0.9750087820544989
Conversions,2102,0.9751091483916294
Conversions,2103,0.9752095147287599
Conversions,2104,0.9753098810658904
Conversions,2105,0.9754102474030211
Conversions,2106,0.9755106137401516
Conversions,2107,0.9756109800772821
Conversions,2108,0.9757113464144126
Conversions,2109,0.9758117127515431
Conversions,2110,0.9759120790886736
Conversions,2111,0.9760124454258042
Conversions,2112,0.9761128117629347
Conversions,2113,0.9762131781000652
Conversions,2114,0.9763135444371958
Conversions,2115,0.9764139107743263
Conversions,2116,0.9765142771114568
Conversions,2117,0.9766146434485874
Conversions,2118,0.9767150097857179
Conversions,2119,0.9768153761228484
Conversions,2120,0.9769157424599789
Conversions,2121,0.9770161087971094
Conversions,2122,0.9771164751342399
Conversions,2123,0.9772168414713706
Conversions,2124,0.9773172078085011
Conversions,2125,0.9774175741456316
Conversions,2126,0.9775179404827621
Conversions,2127,0.9776183068198926
Conversions,2128,0.9777186731570231
Conversions,2129,0.9778190394941536
Conversions,2130,0.9779194058312842
Conversions,2131,0.9780197721684147
Conversions,2132,0.9781201385055452
Conversions,2133,0.9782205048426758
Conversions,2134,0.9783208711798063
Conversions,2135,0.9784212375169368
Conversions,2136,0.9785216038540674
Conversions,2137,0.9786219701911979
Conversions,2138,0.9787223365283284
Conversions,2139,0.9788227028654589
Conversions,2140,0.9789230692025894
Conversions,2141,0.9790234355397199
Conversions,2142,0.9791238018768506
Conversions,2143,0.9792241682139811
Conversions,2144,0.9793245345511116
Conversions,2145,0.9794249008882421
Conversions,2146,0.9795252672253726
Conversions,2147,0.9796256335625031
Conversions,2148,0.9797259998996337
Conversions,2149,0.9798263662367642
Conversions,2150,0.9799267325738947
Conversions,2151,0.9800270989110252
Conversions,2152,0.9801274652481557
Conversions,2153,0.9802278315852863
Conversions,2154,0.9803281979224168
Conversions,2155,0.9804285642595474
Conversions,2156,0.9805289305966779
Conversions,2157,0.9806292969338084
Conversions,2158,0.9807296632709389
Conversions,2159,0.9808300296080694
Conversions,2160,0.9809303959451999
Conversions,2161,0.9810307622823305
Conversions,2162,0.9811311286194611
Conversions,2163,0.9812314949565916
Conversions,2164,0.9813318612937221
Conversions,2165,0.9814322276308526
Conversions,2166,0.9815325939679831
Conversions,2167,0.9816329603051137
Conversions,2168,0.9817333266422442
Conversions,2169,0.9818336929793747
Conversions,2170,0.9819340593165052
Conversions,2171,0.9820344256536357
Conversions,2172,0.9821347919907663
Conversions,2173,0.9822351583278969
Conversions,2174,0.9823355246650274
Conversions,2175,0.9824358910021579
Conversions,2176,0.9825362573392884
Conversions,2177,0.9826366236764189
Conversions,2178,0.9827369900135494
Conversions,2179,0.98283735635068
Conversions,2180,0.9829377226878105
Conversions,2181,0.983038089024941
Conversions,2182,0.9831384553620716
Conversions,2183,0.9832388216992021
Conversions,2184,0.9833391880363326
Conversions,2185,0.9834395543734631
Conversions,2186,0.9835399207105937
Conversions,2187,0.9836402870477242
Conversions,2188,0.9837406533848547
Conversions,2189,0.9838410197219852
Conversions,2190,0.9839413860591157
Conversions,2191,0.9840417523962462
Conversions,2192,0.9841421187333769
Conversions,2193,0.9842424850705074
Conversions,2194,0.9843428514076379
Conversions,2195,0.9844432177447684
Conversions,2196,0.9845435840818989
Conversions,2197,0.9846439504190294
Conversions,2198,0.98474431675616
Conversions,2199,0.9848446830932905
Conversions,2200,0.984945049430421
Conversions,2201,0.9850454157675516
Conversions,2202,0.9851457821046821
Conversions,2203,0.9852461484418126
Conversions,2204,0.9853465147789432
Conversions,2205,0.9854468811160737
Conversions,2206,0.9855472474532042
Conversions,2207,0.9856476137903347
Conversions,2208,0.9857479801274652
Conversions,2209,0.9858483464645957
Conversions,2210,0.9859487128017262
Conversions,2211,0.9860490791388569
Conversions,2212,0.9861494454759874
Conversions,2213,0.9862498118131179
Conversions,2214,0.9863501781502484
Conversions,2215,0.9864505444873789
Conversions,2216,0.9865509108245094
Conversions,2217,0.98665127716164
Conversions,2218,0.9867516434987705
Conversions,2219,0.986852009835901
Conversions,2220,0.9869523761730316
Conversions,2221,0.9870527425101621
Conversions,2222,0.9871531088472926
Conversions,2223,0.9872534751844232
Conversions,2224,0.9873538415215537
Conversions,2225,0.9874040246901189
Conversions,2226,0.9874542078586842
Conversions,2227,0.9875043910272494
Conversions,2228,0.9875545741958147
Conversions,2229,0.98760475736438
Conversions,2230,0.9876549405329452
Conversions,2231,0.9877051237015105
Conversions,2232,0.9877553068700757
Conversions,2233,0.987805490038641
Conversions,2234,0.9878556732072064
Conversions,2235,0.9879058563757716
Conversions,2236,0.9879560395443369
Conversions,2237,0.9880062227129021
Conversions,2238,0.9880564058814674
Conversions,2239,0.9881065890500326
Conversions,2240,0.9881567722185979
Conversions,2241,0.9882069553871632
Conversions,2242,0.9882571385557284
Conversions,2243,0.9883073217242937
Conversions,2244,0.9883575048928589
Conversions,2245,0.9884076880614242
Conversions,2246,0.9884578712299895
Conversions,2247,0.9885080543985547
Conversions,2248,0.98855823756712
Conversions,2249,0.9886084207356852
Conversions,2250,0.9886586039042505
Conversions,2251,0.9887087870728157
Conversions,2252,0.988758970241381
Conversions,2253,0.9888091534099464
Conversions,2254,0.9888593365785115
Conversions,2255,0.9889095197470769
Conversions,2256,0.9889597029156421
Conversions,2257,0.9890098860842074
Conversions,2258,0.9890600692527726
Conversions,2259,0.9891102524213379
Conversions,2260,0.9891604355899032
Conversions,2261,0.9892106187584684
Conversions,2262,0.9892608019270337
Conversions,2263,0.9893109850955989
Conversions,2264,0.9893611682641642
Conversions,2265,0.9894113514327295
Conversions,2266,0.9894615346012947
Conversions,2267,0.98951171776986
Conversions,2268,0.9895619009384252
Conversions,2269,0.9896120841069905
Conversions,2270,0.9896622672755557
Conversions,2271,0.989712450444121
Conversions,2272,0.9897626336126863
Conversions,2273,0.9898128167812515
Conversions,2274,0.9898629999498169
Conversions,2275,0.9899131831183821
Conversions,2276,0.9899633662869474
Conversions,2277,0.9900135494555127
Conversions,2278,0.9900637326240779
Conversions,2279,0.9901139157926432
Conversions,2280,0.9901640989612084
Conversions,2281,0.9902142821297737
Conversions,2282,0.9902644652983389
Conversions,2283,0.9903146484669042
Conversions,2284,0.9903648316354695
Conversions,2285,0.9904150148040347
Conversions,2286,0.9904651979726
Conversions,2287,0.9905153811411652
Conversions,2288,0.9905655643097305
Conversions,2289,0.9906157474782957
Conversions,2290,0.990665930646861
Conversions,2291,0.9907161138154263
Conversions,2292,0.9907662969839915
Conversions,2293,0.9908164801525569
Conversions,2294,0.990866663321122
Conversions,2295,0.9909168464896874
Conversions,2296,0.9909670296582527
Conversions,2297,0.9910172128268179
Conversions,2298,0.9910673959953832
Conversions,2299,0.9911175791639484
Conversions,2300,0.9911677623325137
Conversions,2301,0.9912179455010789
Conversions,2302,0.9912681286696442
Conversions,2303,0.9913183118382095
Conversions,2304,0.9913684950067747
Conversions,2305,0.99141867817534
Conversions,2306,0.9914688613439052
Conversions,2307,0.9915190445124705
Conversions,2308,0.9915692276810357
Conversions,2309,0.991619410849601
Conversions,2310,0.9916695940181663
Conversions,2311,0.9917197771867315
Conversions,2312,0.9917699603552969
Conversions,2313,0.991820143523862
Conversions,2314,0.9918703266924274
Conversions,2315,0.9919205098609927
Conversions,2316,0.9919706930295579
Conversions,2317,0.9920208761981232
Conversions,2318,0.9920710593666884
Conversions,2319,0.9921212425352537
Conversions,2320,0.9921714257038189
Conversions,2321,0.9922216088723842
Conversions,2322,0.9922717920409495
Conversions,2323,0.9923219752095147
Conversions,2324,0.99237215837808
Conversions,2325,0.9924223415466452
Conversions,2326,0.9924725247152105
Conversions,2327,0.9925227078837758
Conversions,2328,0.992572891052341
Conversions,2329,0.9926230742209063
Conversions,2330,0.9926732573894715
Conversions,2331,0.9927234405580369
Conversions,2332,0.992773623726602
Conversions,2333,0.9928238068951674
Conversions,2334,0.9928739900637327
Conversions,2335,0.9929241732322979
Conversions,2336,0.9929743564008632
Conversions,2337,0.9930245395694284
Conversions,2338,0.9930747227379937
Conversions,2339,0.9931249059065589
Conversions,2340,0.9931750890751242
Conversions,2341,0.9932252722436895
Conversions,2342,0.9932754554122547
Conversions,2343,0.99332563858082
Conversions,2344,0.9933758217493852
Conversions,2345,0.9934260049179505
Conversions,2346,0.9934761880865158
Conversions,2347,0.993526371255081
Conversions,2348,0.9935765544236463
Conversions,2349,0.9936267375922115
Conversions,2350,0.9936769207607768
Conversions,2351,0.993727103929342
Conversions,2352,0.9937772870979074
Conversions,2353,0.9938274702664727
Conversions,2354,0.9938776534350379
Conversions,2355,0.9939278366036032
Conversions,2356,0.9939780197721684
Conversions,2357,0.9940282029407337
Conversions,2358,0.994078386109299
Conversions,2359,0.9941285692778642
Conversions,2360,0.9941787524464295
Conversions,2361,0.9942289356149947
Conversions,2362,0.99427911878356
Conversions,2363,0.9943293019521252
Conversions,2364,0.9943794851206905
Conversions,2365,0.9944296682892558
Conversions,2366,0.994479851457821
Conversions,2367,0.9945300346263863
Conversions,2368,0.9945802177949515
Conversions,2369,0.9946304009635168
Conversions,2370,0.994680584132082
Conversions,2371,0.9947307673006474
Conversions,2372,0.9947809504692127
Conversions,2373,0.9948311336377779
Conversions,2374,0.9948813168063432
Conversions,2375,0.9949314999749084
Conversions,2376,0.9949816831434737
Conversions,2377,0.995031866312039
Conversions,2378,0.9950820494806042
Conversions,2379,0.9951322326491695
Conversions,2380,0.9951824158177347
Conversions,2381,0.9952325989863
Conversions,2382,0.9952827821548652
Conversions,2383,0.9953329653234305
Conversions,2384,0.9953831484919958
Conversions,2385,0.995433331660561
Conversions,2386,0.9954835148291263
Conversions,2387,0.9955336979976915
Conversions,2388,0.9955838811662568
Conversions,2389,0.9956340643348222
Conversions,2390,0.9956842475033874
Conversions,2391,0.9957344306719527
Conversions,2392,0.9957846138405179
Conversions,2393,0.9958347970090832
Conversions,2394,0.9958849801776484
Conversions,2395,0.9959351633462137
Conversions,2396,0.995985346514779
Conversions,2397,0.9960355296833442
Conversions,2398,0.9960857128519095
Conversions,2399,0.9961358960204747
Conversions,2400,0.99618607918904
Conversions,2401,0.9962362623576052
Conversions,2402,0.9962864455261705
Conversions,2403,0.9963366286947358
Conversions,2404,0.996386811863301
Conversions,2405,0.9964369950318663
Conversions,2406,0.9964871782004315
Conversions,2407,0.9965373613689968
Conversions,2408,0.9965875445375622
Conversions,2409,0.9966377277061274
Conversions,2410,0.9966879108746927
Conversions,2411,0.9967380940432579
Conversions,2412,0.9967882772118232
Conversions,2413,0.9968384603803884
Conversions,2414,0.9968886435489537
Conversions,2415,0.996938826717519
Conversions,2416,0.9969890098860842
Conversions,2417,0.9970391930546495
Conversions,2418,0.9970893762232147
Conversions,2419,0.99713955939178
Conversions,2420,0.9971897425603452
Conversions,2421,0.9972399257289105
Conversions,2422,0.9972901088974758
Conversions,2423,0.997340292066041
Conversions,2424,0.9973904752346063
Conversions,2425,0.9974406584031715
Conversions,2426,0.9974908415717368
Conversions,2427,0.9975410247403022
Conversions,2428,0.9975912079088674
Conversions,2429,0.9976413910774327
Conversions,2430,0.9976915742459979
Conversions,2431,0.9977417574145632
Conversions,2432,0.9977919405831284
Conversions,2433,0.9978421237516937
Conversions,2434,0.997892306920259
Conversions,2435,0.9979424900888242
Conversions,2436,0.9979926732573895
Conversions,2437,0.9980428564259547
Conversions,2438,0.99809303959452
Conversions,2439,0.9981432227630853
Conversions,2440,0.9981934059316505
Conversions,2441,0.9982435891002158
Conversions,2442,0.998293772268781
